	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №57	2649	2400	857	51	1492	51	857	10	898	0	0	3	0	1	0	0	0	29	20	100	34	272	443
УИК №58	1736	1600	487	37	1076	37	486	5	518	0	0	2	0	1	0	0	0	13	11	56	18	174	246
УИК №59	2182	1800	680	51	1069	51	679	8	722	0	0	0	0	3	0	0	0	10	23	68	41	282	298
УИК №60	1936	1600	628	36	936	36	628	8	656	0	0	1	0	1	0	0	0	18	16	75	38	253	256
УИК №61	2451	2000	907	25	1068	25	907	12	920	0	0	0	0	5	0	0	0	6	20	170	36	316	372
УИК №62	1872	1500	655	50	795	50	654	10	694	0	0	0	0	1	0	0	0	11	20	96	15	262	290
УИК №63	2492	2100	817	33	1250	33	816	6	843	0	0	3	0	7	0	0	0	17	16	109	44	326	331
УИК №64	2364	2000	812	58	1130	58	809	6	861	0	0	1	0	3	0	0	0	9	17	141	27	293	374
УИК №65	2664	2200	939	37	1224	24	938	15	947	0	0	1	0	2	0	0	0	19	36	122	48	353	369
УИК №66	2518	2100	980	48	1072	48	977	6	1019	0	0	1	0	0	0	0	0	20	19	139	59	339	443
УИК №67	2594	2200	882	150	1168	149	882	13	1018	0	0	1	0	2	0	0	0	13	19	113	55	318	500
УИК №68	2725	2300	823	55	1422	55	823	8	870	0	0	0	0	3	0	0	0	24	29	113	37	273	394
УИК №69	2380	2000	817	58	1125	58	816	15	859	0	0	0	0	0	0	0	0	17	18	94	32	332	366
УИК №70	2087	1800	714	53	1033	53	712	8	757	0	0	0	0	0	0	0	0	20	15	94	30	279	319
УИК №71	2585	2200	915	48	1237	48	908	14	942	0	0	0	0	0	0	0	0	14	19	136	31	341	401
УИК №72	2513	2100	856	55	1189	55	853	9	899	0	0	0	0	2	0	0	0	21	29	119	35	277	418
УИК №73	2698	2600	786	38	1776	38	786	3	821	0	0	3	0	0	0	0	0	13	22	59	41	387	299
УИК №74	2621	2600	860	49	1691	49	860	10	899	0	0	0	0	0	0	0	0	15	14	104	39	392	335
УИК №75	2753	2650	941	29	1680	29	938	7	960	0	0	0	0	1	0	0	0	14	15	120	50	418	343
УИК №76	1078	950	662	0	288	0	662	14	648	0	0	0	0	1	0	0	0	29	17	74	20	132	376
УИК №77	2680	2600	851	46	1703	46	848	5	889	0	0	0	0	0	0	0	0	11	15	96	43	398	326
УИК №78	2387	2300	803	43	1454	43	802	8	837	0	0	0	0	0	0	0	0	13	14	78	40	350	342
УИК №79	2539	2500	840	23	1637	23	838	10	851	0	0	0	0	0	0	0	0	14	23	105	34	319	356
УИК №80	1931	1900	662	24	1214	24	662	7	679	0	0	0	0	0	0	0	0	7	16	77	32	276	271
УИК №81	2584	2500	923	35	1542	35	923	9	949	1	0	2	1	0	0	0	0	20	18	109	35	371	396
УИК №82	2716	2650	889	40	1721	40	887	7	920	1	1	1	0	1	0	0	0	11	10	125	33	339	402
УИК №83	2284	2200	812	21	1367	21	812	3	830	0	0	0	0	0	0	0	0	11	19	103	41	300	356
УИК №84	2061	2000	607	31	1362	31	607	3	635	0	0	0	0	1	0	0	0	10	19	67	26	232	281
УИК №85	2244	2200	672	34	1494	34	672	4	702	0	0	0	0	1	0	0	0	20	25	65	36	250	306
УИК №86	2647	2600	740	33	1827	33	740	5	768	1	1	1	0	0	0	0	0	15	14	88	52	278	321
УИК №87	2828	2800	836	47	1917	47	836	5	878	0	0	0	0	0	0	0	0	9	15	95	67	343	349
УИК №88	2432	2400	677	49	1674	49	677	4	722	1	0	2	1	0	0	0	0	9	13	83	34	271	312
УИК №89	2137	2100	584	32	1484	32	584	7	609	1	1	0	0	0	0	0	0	8	12	68	27	253	241
УИК №90	1698	1650	565	16	1069	16	565	3	578	0	0	0	0	0	0	0	0	9	8	60	11	228	262
УИК №91	2490	2450	735	25	1690	25	735	9	751	0	0	0	0	0	0	0	0	20	30	99	35	233	334
УИК №92	2451	2400	758	19	1623	19	757	6	770	0	0	2	0	1	0	0	0	18	12	68	43	299	330
УИК №93	2204	2150	564	11	1575	11	563	6	568	2	2	4	0	1	0	0	0	12	17	36	26	248	229
УИК №94	2439	2400	623	6	1771	6	622	6	622	0	0	0	0	1	0	0	0	13	16	74	16	236	267
УИК №95	2509	2400	689	31	1680	31	689	10	710	1	1	0	0	1	0	0	0	15	17	63	23	278	314
УИК №96	2716	2650	728	44	1878	44	727	4	767	0	0	0	0	0	0	0	0	22	23	79	31	251	361
УИК №97	2415	2300	615	34	1651	34	615	9	640	0	0	1	0	0	0	0	0	16	14	70	23	217	300
УИК №98	2217	2200	542	22	1636	22	542	12	552	0	0	0	0	0	0	0	0	13	21	79	18	174	247
УИК №99	2434	2400	624	34	1742	34	624	6	652	0	0	0	0	0	0	0	0	15	19	75	29	202	312
УИК №100	2687	2650	765	34	1851	34	765	9	790	0	0	0	0	0	0	0	0	13	20	81	39	213	424
УИК №101	2450	2400	632	47	1721	47	630	9	668	0	0	1	0	0	0	0	0	11	15	69	33	174	366
УИК №102	2458	2400	597	36	1767	36	596	7	625	0	0	0	0	0	0	0	0	15	14	66	22	138	370
УИК №103	2865	2800	778	45	1977	45	776	10	811	0	0	0	0	0	0	0	0	21	25	62	31	224	448
УИК №104	2539	2500	660	52	1788	52	658	9	701	0	0	0	0	0	0	0	0	17	20	76	14	165	409
УИК №105	1924	1500	815	25	660	25	812	11	826	0	0	0	0	0	0	0	0	27	28	126	33	299	313
УИК №106	1455	1000	497	11	492	11	497	5	503	0	0	0	0	0	0	0	0	9	14	65	23	183	209
УИК №107	1369	1000	416	18	566	18	414	1	431	0	0	0	0	0	0	0	0	9	12	61	27	171	151
УИК №108	2417	2000	694	22	1284	22	693	5	710	0	0	0	0	0	0	0	0	27	20	100	30	250	283
УИК №109	1351	1000	403	14	583	14	403	3	414	0	0	0	0	0	0	0	0	5	4	53	19	152	181
УИК №110	2356	2000	831	32	1137	32	828	7	853	0	0	0	0	0	0	0	0	21	16	131	40	348	297
УИК №111	2335	2000	814	41	1145	41	812	5	848	1	1	0	0	1	0	0	0	16	13	98	38	306	377
УИК №112	2434	2000	843	52	1105	52	843	2	893	0	0	0	0	0	0	0	0	16	14	146	41	281	395
УИК №113	2673	2000	842	57	1101	57	839	4	892	0	0	0	0	2	0	0	0	20	13	116	31	269	443
УИК №114	2607	2000	848	22	1130	22	848	11	859	0	0	2	0	0	0	0	0	24	22	83	41	277	412
УИК №115	2328	2000	790	15	1195	15	790	7	798	0	0	0	0	0	0	0	0	24	17	99	41	307	310
УИК №116	2353	2000	799	23	1178	23	797	7	813	0	0	0	0	0	0	0	0	32	23	82	32	272	372
УИК №117	2275	1800	766	32	1002	32	766	9	789	0	0	0	0	0	0	0	0	26	23	92	45	255	348
УИК №118	2549	2000	761	31	1208	26	759	11	774	0	0	0	0	0	0	0	0	12	25	85	50	241	361
УИК №119	2630	2000	880	32	1088	32	880	13	899	1	1	0	0	0	0	0	0	19	26	145	31	281	397
УИК №120	2779	2000	860	34	1106	34	860	10	884	0	0	0	0	0	0	0	0	20	26	112	41	244	441
УИК №121	2754	2000	908	15	1077	15	907	13	909	0	0	0	0	0	0	0	0	26	14	116	35	299	419
УИК №122	2432	2000	841	23	1136	23	840	8	855	0	0	1	0	0	0	0	0	26	26	91	43	249	420
УИК №123	2589	2000	700	25	1275	25	699	8	716	0	0	0	0	1	0	0	0	23	18	74	30	198	373
УИК №124	2098	1600	628	42	930	42	628	4	666	0	0	0	0	0	0	0	0	15	16	87	37	178	333
УИК №125	2384	2000	723	40	1237	40	722	8	754	0	0	1	0	0	0	0	0	19	24	114	28	212	357
УИК №126	2397	2000	641	37	1322	37	640	11	666	0	0	0	0	0	0	0	0	18	22	94	21	189	322
УИК №127	2643	2000	798	32	1170	32	797	10	819	0	0	0	0	0	0	0	0	26	19	107	21	262	384
УИК №128	1931	1400	496	16	888	16	496	4	508	0	0	0	0	0	0	0	0	16	17	50	14	163	248
УИК №129	2116	1600	633	26	941	26	633	6	653	0	0	0	0	0	0	0	0	20	14	84	34	190	311
УИК №130	1838	1400	547	31	822	31	547	7	571	0	0	0	0	0	0	0	0	11	24	55	20	162	299
УИК №131	2204	1600	624	32	944	32	622	3	651	0	0	0	0	0	0	0	0	24	16	90	28	167	326
УИК №132	2250	1800	612	36	1152	36	611	5	642	0	0	0	0	0	0	0	0	26	16	89	23	161	327
УИК №133	2470	2000	678	40	1282	40	677	8	709	0	0	0	0	0	0	0	0	31	19	86	23	208	342
УИК №134	2479	2000	724	47	1229	47	724	11	760	0	0	1	0	0	0	0	0	20	17	86	28	210	399
УИК №135	2025	1600	551	50	999	50	551	10	591	0	0	0	0	0	0	0	0	9	15	77	28	155	307
УИК №136	1548	1200	422	24	754	24	422	1	445	0	0	0	0	1	0	0	0	13	13	49	20	116	234
УИК №137	2470	2000	753	57	1190	57	753	11	799	0	0	0	0	1	0	0	0	17	31	88	36	254	373
УИК №138	2408	1900	776	60	1064	60	775	6	829	0	0	0	0	1	0	0	0	13	18	95	51	296	356
УИК №139	2729	2200	885	69	1246	69	885	14	940	0	0	0	0	1	0	0	0	15	15	119	46	349	396
УИК №140	2733	2200	971	43	1186	43	970	5	1008	1	1	1	0	0	0	0	0	13	21	160	51	384	379
УИК №141	1999	1650	670	42	938	42	669	5	706	0	0	0	0	0	0	0	0	12	18	71	64	298	243
УИК №142	2922	2350	1045	27	1278	27	1045	10	1062	0	0	0	0	2	0	0	0	10	18	166	45	436	387
УИК №143	2894	2350	905	42	1403	42	905	12	935	0	0	1	0	1	0	0	0	11	17	104	43	395	365
УИК №144	2051	1700	681	39	980	39	681	8	712	0	0	1	0	0	0	0	0	9	29	104	43	285	242
УИК №145	1413	1100	453	27	620	27	450	7	470	0	0	1	0	0	0	0	0	7	9	48	23	177	206
УИК №146	2146	1700	660	19	1021	19	660	8	671	2	2	1	0	0	0	0	0	9	20	75	33	276	258
УИК №147	2821	2300	908	31	1361	31	908	4	935	0	0	1	0	1	0	0	0	10	29	97	43	410	346
УИК №148	2810	2300	847	51	1402	51	847	21	877	0	0	0	0	0	0	0	0	16	23	97	49	401	291
УИК №149	2560	2000	820	31	1149	31	816	5	842	0	0	0	0	0	0	0	0	21	18	132	29	286	356
УИК №150	2564	2000	777	39	1184	39	777	11	805	0	0	1	0	0	0	0	0	7	17	91	41	347	302
УИК №151	2670	2200	952	68	1180	68	943	6	1005	0	0	0	0	0	0	0	0	31	36	131	41	348	418
УИК №152	1777	1450	645	28	777	28	645	9	664	1	1	0	0	0	0	0	0	9	12	114	18	221	290
УИК №153	2618	2100	870	45	1186	45	869	4	910	0	0	0	0	1	0	0	1	22	29	102	39	299	419
УИК №154	1913	1500	632	44	824	44	632	11	665	0	0	0	0	0	0	0	0	12	15	60	23	248	307
УИК №155	1979	1700	624	13	1063	13	623	3	633	0	0	2	0	1	0	0	0	17	8	67	29	230	282
УИК №156	2555	1760	796	17	947	17	796	6	807	0	0	0	0	1	0	0	0	16	10	60	26	425	270
УИК №157	2498	1720	974	52	694	52	973	12	1013	0	0	3	0	3	0	0	0	16	20	143	52	353	429
УИК №158	2065	1440	798	19	623	19	797	3	813	0	0	0	0	0	0	0	0	9	15	143	42	312	292
УИК №159	2562	1770	902	23	845	23	900	11	912	0	0	2	0	1	0	0	0	16	26	114	45	368	343
УИК №160	1880	1280	812	0	468	0	812	13	799	0	0	0	0	2	0	0	0	33	22	98	13	121	512
УИК №161	1634	1130	553	26	551	26	553	7	572	0	0	0	0	0	0	0	0	12	13	73	29	247	198
УИК №162	2441	1690	830	19	841	19	830	13	836	0	0	0	0	1	0	0	0	15	20	134	37	310	320
УИК №163	2261	1570	844	31	695	31	844	9	866	0	0	0	0	0	0	0	0	13	21	93	31	340	368
УИК №164	1704	1170	541	18	611	18	540	4	554	0	0	0	0	1	0	0	0	5	21	67	28	215	218
УИК №165	2548	1750	854	46	850	46	853	6	893	0	0	0	0	1	0	0	0	17	20	128	32	359	337
УИК №166	1908	1330	571	56	703	56	571	3	624	0	0	0	0	0	0	0	0	12	13	91	24	226	258
УИК №167	1950	1310	743	21	546	21	742	13	750	0	0	0	0	1	0	0	0	24	14	79	53	238	342
УИК №168	1757	1200	943	7	250	7	941	18	930	0	0	2	0	13	0	0	0	57	16	86	7	172	592
УИК №169	2572	1790	876	37	877	37	874	4	907	0	0	0	0	1	0	0	0	13	19	159	48	351	317
УИК №170	1770	1210	599	42	569	42	599	9	632	0	0	2	0	2	0	0	0	14	16	111	47	194	250
УИК №171	1887	1310	758	31	521	31	757	6	782	0	0	1	0	0	0	0	0	10	14	132	46	305	275
УИК №172	2021	1410	805	29	576	29	802	7	824	0	0	0	0	1	0	0	0	14	14	120	55	305	316
УИК №173	2187	1520	764	29	727	29	763	6	786	0	0	0	0	1	0	0	0	12	7	104	42	310	311
УИК №174	2245	1550	838	23	689	23	838	10	851	0	0	0	0	0	0	0	0	18	16	129	66	312	310
УИК №175	2247	1560	683	30	847	30	683	7	706	0	0	1	0	3	0	0	0	10	20	85	39	258	294
УИК №176	1804	1240	611	29	600	29	611	5	635	0	0	0	0	0	0	0	0	16	18	87	36	235	243
УИК №177	2787	1910	836	15	1059	15	836	9	842	0	0	0	0	0	0	0	0	21	24	125	27	315	330
УИК №178	2308	1590	820	23	747	23	818	11	830	0	0	0	0	0	0	0	0	16	33	97	30	354	300
УИК №179	2087	1450	711	32	707	32	709	6	735	0	0	1	0	0	0	0	0	9	8	108	37	267	306
УИК №180	1854	1240	657	24	559	24	657	13	668	0	0	0	0	1	0	0	0	19	16	111	24	213	285
УИК №181	1651	1150	578	25	547	25	576	10	591	0	0	0	0	0	0	0	0	14	23	102	26	193	233
УИК №182	2250	1600	684	54	862	54	683	7	730	0	0	2	0	1	0	0	0	4	21	86	34	332	253
УИК №183	2155	1550	741	40	769	40	739	5	774	0	0	2	0	1	0	0	0	20	18	94	43	252	347
УИК №184	2394	1700	798	35	867	35	798	8	825	0	0	1	0	1	0	0	0	12	12	132	37	311	321
УИК №185	2220	1600	780	33	787	33	779	5	807	0	0	0	0	0	0	0	0	21	22	119	40	274	331
УИК №186	2370	1600	790	43	767	43	789	10	822	0	0	0	0	0	0	0	0	12	24	78	31	308	369
УИК №187	2314	1650	798	44	808	44	798	7	835	0	0	0	0	0	0	0	0	14	18	89	46	323	345
УИК №188	2544	2300	859	64	1377	64	858	9	913	0	0	0	0	3	0	0	0	14	27	127	30	319	396
УИК №189	1455	1200	532	16	652	16	531	6	541	0	0	0	0	0	0	0	0	11	6	81	23	182	238
УИК №190	2384	2100	817	36	1247	36	816	8	844	0	0	1	0	2	0	0	0	9	23	121	35	305	351
УИК №191	2265	2100	729	30	1341	30	729	10	749	0	0	0	0	0	0	0	0	19	20	78	34	259	339
УИК №192	2320	2100	907	56	1137	56	906	17	945	0	0	0	0	2	0	0	0	17	19	103	52	444	310
УИК №193	2313	2100	854	81	1165	81	853	11	923	0	0	1	0	1	0	0	0	10	12	114	44	391	352
УИК №194	2890	2600	914	32	1654	32	914	11	935	0	0	6	0	2	0	0	0	15	29	122	20	350	399
УИК №195	2344	2100	854	46	1200	45	854	13	886	0	0	2	0	1	0	0	0	10	38	143	33	257	405
УИК №196	1761	1600	595	17	988	17	595	8	604	0	0	3	0	0	0	0	0	13	15	80	26	213	257
УИК №197	2560	2300	821	37	1442	37	821	14	844	0	0	1	0	3	0	0	0	23	28	98	35	293	367
УИК №198	2572	2300	781	47	1472	47	781	28	800	0	0	2	0	8	0	0	0	22	31	106	32	250	359
УИК №199	2507	2300	886	42	1372	42	885	9	918	0	0	7	0	2	0	0	0	15	26	116	41	393	327
УИК №200	2166	2000	648	31	1321	31	648	10	669	0	0	2	0	2	0	0	0	27	30	90	17	230	275
УИК №201	2222	2000	658	27	1315	27	657	24	660	0	0	1	0	3	0	0	0	26	28	71	22	210	303
УИК №202	676	500	342	0	158	0	342	3	339	0	0	0	0	0	0	0	0	1	3	16	9	215	95
УИК №203	2278	2100	799	34	1267	34	799	15	818	0	0	3	0	4	0	0	0	20	18	121	29	304	326
УИК №204	2191	2000	720	32	1248	32	719	14	737	0	0	2	0	2	0	0	0	20	25	87	24	247	334
УИК №205	2454	2200	779	25	1396	25	778	15	788	0	0	3	0	7	0	0	0	16	14	85	40	286	347
УИК №206	2510	2300	874	36	1390	36	873	14	895	0	0	3	0	3	0	0	0	19	22	113	27	288	426
УИК №207	2500	2300	858	29	1413	29	858	7	880	0	0	1	0	1	0	0	0	19	14	124	25	310	388
УИК №208	2273	2100	715	36	1349	36	715	12	739	0	0	0	0	2	0	0	0	18	16	77	30	246	352
УИК №209	2467	2200	621	31	1548	31	617	6	642	0	0	0	0	1	0	0	0	16	13	76	24	231	282
УИК №210	2295	2000	747	16	1237	16	747	7	756	0	0	0	0	3	0	0	0	4	25	98	36	334	259
УИК №211	2151	2000	655	21	1324	21	654	16	659	0	0	1	0	2	0	0	0	16	21	82	21	195	324
УИК №212	1062	800	321	18	461	18	321	3	336	0	0	0	0	2	0	0	0	7	9	47	18	100	155
УИК №213	2074	1800	615	14	1171	14	614	11	617	0	0	0	0	0	0	0	0	10	27	58	32	196	294
УИК №214	2236	2000	692	19	1289	19	692	13	698	0	0	0	0	1	0	0	0	12	24	75	27	268	292
УИК №215	2154	2000	696	31	1273	31	694	10	715	0	0	0	0	0	0	0	0	21	19	88	33	262	292
УИК №216	2203	2000	706	44	1250	44	704	6	742	0	0	1	0	2	0	0	0	10	15	94	30	249	344
УИК №217	2251	2000	720	26	1254	26	720	8	738	0	0	0	0	2	0	0	0	16	17	87	28	241	349
УИК №218	2404	2300	733	32	1535	32	732	4	760	0	0	3	0	4	0	0	0	24	12	64	23	233	404
УИК №219	2120	2000	469	28	1503	28	469	12	485	0	0	0	0	0	0	0	0	20	20	61	13	106	265
УИК №220	2583	2500	739	30	1731	30	739	18	751	0	0	7	0	2	0	0	0	30	22	90	30	201	378
УИК №221	2566	2500	514	27	1959	27	514	7	534	0	0	6	0	0	0	0	0	12	7	69	13	134	299
УИК №222	2415	2300	609	51	1640	51	609	13	647	0	0	2	0	1	0	0	0	20	22	75	32	169	329
УИК №223	1770	1655	575	30	1050	30	574	10	594	0	0	0	0	6	0	0	0	19	15	64	20	130	346
УИК №224	2779	2700	693	28	1979	28	692	18	702	0	0	5	0	5	0	0	0	26	21	88	17	150	400
УИК №225	2584	2600	677	43	1880	43	677	23	697	0	0	3	0	4	0	0	0	17	20	99	10	148	403
УИК №226	2072	2000	678	11	1311	11	678	10	679	0	0	1	0	0	0	0	0	18	9	80	23	178	371
УИК №227	2339	2200	586	31	1583	31	586	10	607	0	0	0	0	1	0	0	0	31	17	62	16	118	363
УИК №228	2177	2000	678	17	1305	16	678	11	683	0	0	2	0	1	0	0	0	19	14	102	18	140	390
УИК №229	2110	2000	528	44	1428	44	528	14	558	0	0	4	0	3	0	0	0	25	22	47	18	98	348
УИК №230	2167	2000	544	41	1415	41	544	15	570	0	0	5	0	4	0	0	0	19	10	50	14	151	326
УИК №231	2181	2000	573	30	1397	30	573	10	593	0	0	0	0	4	0	0	0	16	14	58	14	110	381
УИК №232	2298	2200	616	45	1539	45	613	7	651	0	0	0	0	5	0	0	0	21	13	70	19	159	369
УИК №233	2571	2500	740	33	1527	33	738	10	761	0	0	1	0	3	0	200	0	20	21	87	21	179	433
УИК №234	2449	2300	635	40	1625	40	634	11	663	0	0	1	0	1	0	0	0	27	14	70	19	156	377
УИК №235	2389	2200	741	36	1423	36	741	15	762	0	0	0	0	1	0	0	0	26	20	82	21	165	448
УИК №236	2487	2300	766	40	1494	40	766	18	788	0	0	5	0	3	0	0	0	32	18	92	37	181	428
УИК №237	2580	2400	705	39	1656	39	703	6	736	0	0	0	0	2	0	0	0	15	18	79	26	215	383
УИК №238	2487	2400	760	29	1611	29	760	12	777	0	0	0	0	1	0	0	0	23	18	79	32	204	421
УИК №239	2275	2000	746	42	1212	42	745	8	779	0	0	2	0	2	0	0	0	22	51	80	24	215	387
УИК №240	2656	2200	926	27	1247	27	926	13	940	0	0	1	0	5	0	0	0	24	45	118	35	276	442
УИК №241	2106	2000	748	48	1204	48	747	5	790	0	0	5	0	2	0	0	0	15	23	98	25	266	363
