УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №115	2552	2100	0	1332	29	739	29	1186	36	1179	50	31	74	19	0	0	0	0	201	126	17	305	222	286	22
УИК №116	1452	1000	0	907	15	78	15	907	8	914	30	18	26	12	0	0	0	0	86	78	10	188	71	474	7
УИК №117	2481	2100	0	1856	21	223	20	1855	20	1855	50	27	42	23	3	0	0	0	138	101	15	366	80	1145	10
УИК №118	2224	2000	0	1315	67	618	67	1165	22	1210	50	38	42	12	0	0	0	0	27	11	2	358	17	793	2
УИК №119	2682	2400	0	1437	91	872	91	1417	29	1479	60	55	19	5	0	0	0	0	246	155	30	365	187	482	14
УИК №120	2549	2100	0	1231	34	835	34	1231	11	1254	50	41	28	9	1	0	0	0	200	129	11	366	182	356	10
УИК №121	2811	2400	0	1872	46	482	46	1872	38	1880	60	56	30	4	3	0	0	0	347	31	4	431	10	1055	2
УИК №122	2408	2100	0	1103	105	892	105	1081	19	1167	50	40	20	10	2	0	0	0	170	154	15	308	129	376	15
УИК №123	3028	2500	0	1366	53	1081	53	1366	14	1405	60	47	34	13	0	0	0	0	208	159	15	326	97	594	6
УИК №124	2206	1800	0	1290	52	458	52	1268	6	1314	50	37	18	13	1	0	0	0	214	128	4	254	30	680	4
УИК №125	2752	2300	0	1582	138	580	138	1444	34	1548	70	51	30	19	3	0	0	0	340	25	8	372	22	774	7
УИК №126	2810	2400	0	1189	27	1184	27	1188	35	1180	50	34	34	16	1	0	0	0	70	124	14	214	34	719	5
УИК №127	2828	2500	0	1541	133	826	133	1541	19	1655	50	35	39	15	2	0	0	0	217	173	30	359	174	686	16
УИК №128	2595	2200	0	1314	139	747	139	1314	22	1431	50	28	33	22	0	0	0	0	230	117	16	343	220	488	17
УИК №129	2716	2300	0	1165	69	1066	69	1165	19	1215	50	35	30	15	2	0	0	0	220	165	20	327	141	335	7
УИК №130	2062	1700	0	1159	137	404	137	1159	17	1279	50	29	53	21	2	0	0	0	191	15	3	257	148	662	3
УИК №131	2580	2200	0	1188	41	971	41	1188	0	1229	50	44	26	6	0	0	0	0	213	2	1	341	1	671	0
УИК №132	2394	2000	0	1235	81	684	81	1235	10	1306	50	41	19	9	0	0	0	0	165	115	5	256	78	684	3
УИК №133	2452	2100	0	1100	126	874	126	1100	8	1218	50	38	33	12	0	0	0	0	123	29	12	294	27	729	4
УИК №134	2449	2000	0	1385	65	550	65	1385	10	1440	50	32	26	18	2	0	0	0	235	52	5	367	22	757	2
УИК №135	2575	2200	0	1673	37	490	37	1673	48	1662	50	39	99	11	6	0	0	0	19	4	8	308	2	1321	0
УИК №136	2600	2200	0	1639	68	493	68	1626	88	1606	50	28	69	22	2	0	0	0	208	175	23	348	213	621	18
УИК №137	1696	1300	0	743	66	491	66	743	8	801	30	27	9	3	2	0	0	0	129	26	18	181	34	409	4
УИК №138	2883	2400	0	1672	72	656	72	1672	0	1744	50	38	0	12	0	0	0	0	270	161	8	345	1	959	0
УИК №139	2985	2400	0	1401	98	901	98	1382	135	1345	70	49	33	21	5	0	0	0	182	133	30	389	27	573	11
УИК №140	2907	2400	0	1585	146	669	146	1585	28	1703	80	73	46	7	2	0	0	0	401	9	3	445	33	805	7
УИК №141	2085	1700	0	1285	97	318	97	1285	0	1382	50	37	25	13	1	0	0	0	305	117	2	245	2	707	4
УИК №142	2864	2400	0	1565	86	749	86	1565	3	1648	60	35	58	25	1	0	0	0	363	15	4	363	22	875	6
УИК №143	2284	1750	0	1698	21	31	21	1696	35	1682	250	244	81	6	70	0	0	0	279	296	44	504	166	366	27
УИК №144	2542	2000	0	1254	105	641	105	1218	26	1297	50	38	31	12	0	0	0	0	240	119	28	302	195	399	14
УИК №145	2452	1900	0	1655	116	129	116	1655	7	1764	50	36	38	14	0	0	0	0	30	222	6	457	32	1011	6
УИК №146	2828	2200	0	1667	47	486	47	1667	40	1674	50	47	76	3	0	0	0	0	270	150	32	387	311	512	12
УИК №147	2822	2200	0	1988	71	141	71	1880	30	1921	50	43	85	7	0	0	0	0	103	69	15	312	205	1204	13
УИК №148	2060	1650	0	1269	63	318	63	1236	0	1299	60	52	42	8	0	0	0	0	195	95	11	292	43	652	11
УИК №149	3010	2650	0	2293	76	281	76	2269	35	2310	100	91	71	9	2	0	0	0	244	126	28	559	377	962	14
УИК №150	2988	2350	0	1745	32	573	32	1663	35	1660	50	47	44	3	1	0	0	0	206	108	14	354	324	641	13
УИК №151	2200	1900	0	1631	39	230	39	1617	22	1634	50	19	67	31	2	0	0	0	174	71	18	276	276	811	8
УИК №152	3033	2700	0	1799	26	875	26	1793	30	1789	50	34	269	16	1	0	0	0	245	317	27	414	333	439	14
УИК №153	2416	1700	0	1574	16	110	16	1574	36	1554	50	31	123	19	0	0	0	0	129	85	8	249	234	833	16
УИК №154	2901	2300	0	2006	33	261	33	1941	33	1941	50	48	55	2	1	0	0	0	132	84	17	308	63	1321	16
УИК №155	3024	2300	0	1866	36	398	36	1863	3	1896	50	43	86	7	1	0	0	0	262	142	12	351	94	1027	8
УИК №156	2656	2000	0	1647	51	302	51	1564	8	1607	60	49	25	11	1	0	0	0	38	96	19	434	68	939	13
УИК №157	2621	2000	0	1543	73	384	73	1543	19	1597	50	50	45	0	2	0	0	0	171	67	5	322	126	902	4
УИК №158	2768	2200	0	2056	108	36	108	2030	45	2093	70	53	38	17	2	0	0	0	236	114	27	453	322	925	16
УИК №159	1881	1650	0	1506	78	66	78	1494	22	1550	50	34	42	16	0	0	0	0	170	77	14	373	138	773	5
УИК №160	2720	2300	0	1994	44	262	44	1993	0	2037	50	39	40	11	1	0	0	0	220	145	15	457	35	1150	15
УИК №161	1878	1650	0	1636	14	0	14	1616	20	1610	70	45	47	25	0	0	0	0	12	13	3	498	6	1075	3
УИК №162	2222	1700	0	1455	14	231	14	1455	34	1435	65	45	120	20	1	0	0	0	118	172	8	208	162	754	13
УИК №163	2644	2030	0	1110	18	902	18	1108	21	1105	50	49	76	1	2	0	0	0	207	71	24	241	351	182	29
УИК №164	2625	2230	0	1590	99	541	99	1580	36	1643	176	173	44	3	3	0	0	0	272	143	28	441	186	563	10
УИК №165	2219	1700	0	1377	76	247	76	1148	41	1183	50	49	47	1	0	0	0	0	188	65	14	344	254	310	8
УИК №166	2603	2080	0	1723	76	281	76	1723	7	1792	50	38	90	12	5	0	0	0	53	18	9	104	55	1545	8
УИК №167	1862	1540	0	955	0	585	0	955	18	937	170	159	50	11	3	0	0	0	107	187	33	355	40	202	13
УИК №168	1720	1350	0	1219	21	110	21	1219	15	1225	25	20	27	5	0	0	0	0	161	66	13	230	87	657	11
УИК №169	1771	1360	0	964	62	334	62	964	31	995	25	25	22	0	0	0	0	0	44	26	5	251	85	581	3
УИК №170	1929	1510	0	1022	26	462	26	1022	20	1028	50	26	51	24	1	0	0	0	204	69	7	280	266	189	13
УИК №171	1541	1250	0	1219	17	14	17	1219	31	1205	30	26	30	4	0	0	0	0	61	91	9	203	41	783	17
УИК №172	1550	1230	0	684	48	498	48	684	24	708	50	32	19	18	2	0	0	0	127	66	13	152	142	202	6
УИК №173	1315	1040	0	720	49	271	49	716	18	747	40	27	33	13	0	0	0	0	136	7	6	169	127	300	2
УИК №174	2078	1610	0	994	42	574	42	987	78	951	30	27	47	3	1	0	0	0	138	101	13	276	157	252	14
УИК №175	1907	1450	0	1167	19	264	19	1167	0	1186	70	65	0	5	0	0	0	0	37	29	10	85	5	1019	1
УИК №176	2443	1890	0	1496	17	377	17	1491	25	1483	50	49	16	1	0	0	0	0	232	228	41	434	190	341	17
УИК №177	2517	1900	0	1733	6	161	6	1724	29	1701	400	395	28	5	5	0	0	0	217	388	34	510	103	423	26
УИК №178	2691	2130	0	1542	49	539	49	1517	21	1545	50	48	41	2	0	0	0	0	242	114	19	431	330	385	24
УИК №179	1817	1430	0	1344	53	33	53	1341	18	1376	20	20	18	0	2	0	0	0	91	77	22	344	63	767	12
УИК №180	2012	1600	0	1401	36	163	36	1401	25	1412	25	19	30	6	0	0	0	0	207	105	21	327	245	489	18
УИК №181	2074	1700	0	1396	84	220	84	1379	22	1441	50	32	31	18	1	0	0	0	211	76	19	345	289	492	9
УИК №182	2309	1800	0	1147	38	615	38	1146	23	1161	30	19	21	11	0	0	0	0	239	104	24	338	268	174	14
УИК №183	2263	1820	0	1583	19	218	19	1583	31	1571	50	33	26	17	5	0	0	0	235	133	23	320	270	576	14
УИК №184	2248	1790	0	1543	63	184	63	1543	33	1573	50	32	19	18	0	0	0	0	211	126	21	236	212	753	14
УИК №185	1830	1610	0	1383	28	199	28	1383	35	1376	25	25	19	0	0	0	0	0	167	93	17	225	164	695	15
УИК №186	1920	1550	0	1385	8	157	8	1377	5	1380	50	39	20	11	1	0	0	0	130	80	12	185	71	891	11
УИК №187	2326	1865	0	1714	64	87	64	1650	32	1682	50	38	40	12	0	0	0	0	185	124	24	280	220	840	9
УИК №188	2197	1740	0	1056	55	629	55	1050	22	1083	50	31	16	19	1	0	0	0	180	108	16	290	232	244	13
УИК №189	2286	1600	0	1392	91	117	91	1391	2	1480	100	86	97	14	1	0	0	0	165	118	5	196	5	986	5
УИК №190	1824	1590	0	1441	32	117	32	1441	51	1422	50	22	47	28	0	0	0	0	34	12	4	57	41	1270	4
УИК №191	1146	900	0	786	19	95	19	784	16	787	40	18	50	22	0	0	0	0	112	60	8	209	146	243	9
УИК №192	1393	1100	0	762	21	317	21	762	4	779	40	19	59	21	3	0	0	0	67	79	4	130	40	457	2
УИК №193	2351	1900	0	1542	65	293	65	1542	2	1605	50	41	103	9	1	0	0	0	215	179	4	229	71	903	4
УИК №194	2277	2000	0	1339	41	620	41	1339	10	1370	50	36	24	14	2	0	0	0	132	97	20	359	230	523	9
УИК №195	1144	1000	0	751	40	209	40	747	2	785	40	25	28	15	1	0	0	0	28	23	2	152	32	546	2
УИК №196	1985	1600	0	1315	41	244	41	1315	16	1340	50	33	87	17	0	0	0	0	152	82	7	253	24	812	10
УИК №197	2506	2000	0	1504	52	444	52	1504	3	1553	60	42	37	18	2	0	0	0	123	18	21	261	68	1059	3
УИК №198	1872	1600	0	1103	73	424	73	1103	7	1169	50	36	0	14	0	0	0	0	149	88	10	161	60	696	5
УИК №199	2522	2200	0	1227	49	924	49	1225	24	1250	70	63	35	7	1	0	0	0	299	109	13	344	258	213	14
УИК №200	1829	1500	0	902	12	586	12	901	41	872	100	90	48	10	2	0	0	0	157	91	26	325	107	159	7
УИК №201	1390	2200	0	1318	53	829	53	1318	29	1342	50	37	40	13	0	0	0	0	242	110	25	367	256	334	8
УИК №202	2314	2100	0	1618	29	453	29	1618	13	1634	40	27	25	13	0	0	0	0	204	113	19	273	141	874	10
УИК №203	2403	2100	0	1569	46	485	46	1562	45	1563	40	36	41	4	1	0	0	0	266	81	19	276	370	534	17
УИК №204	2266	2150	0	1512	61	577	61	1493	26	1528	40	25	48	15	2	0	0	0	266	83	17	335	313	501	13
УИК №205	2863	2500	0	1815	75	610	75	1815	43	1847	65	56	41	9	2	0	0	0	272	120	31	322	295	795	12
УИК №206	2413	2200	0	1503	76	621	76	1503	35	1544	45	45	24	0	0	0	0	0	266	107	29	353	207	568	14
УИК №207	1891	1550	0	1520	22	8	22	1512	22	1512	35	24	31	11	2	0	0	0	120	105	16	101	110	1055	5
УИК №208	2609	2350	0	1405	34	911	34	1405	51	1388	55	45	37	10	2	0	0	0	238	116	19	299	233	470	13
